ASIGNACION,Camiones Asignados,Camiones Trabajando,Camiones Sin Salida,Camiones en Taller,Fecha
Villa Albertina,7,5,0,2,31/03/2026
Villa Centenario,3,2,1,0,31/03/2026
Villa Fiorito,6,5,1,1,31/03/2026
Villa Lamadrid,3,2,0,1,31/03/2026
Banfield,6,5,0,1,05/04/2026
Higiene Urbana,9,0,1,8,05/04/2026
Ingeniero Budge,5,3,1,1,05/04/2026
Llavallol,7,5,0,2,05/04/2026
Lomas,10,7,0,3,05/04/2026
Parque Baron,4,2,1,1,05/04/2026
San jose,8,5,0,3,05/04/2026
Santa Catalina,10,4,2,4,05/04/2026
Santa Marta,3,3,0,0,05/04/2026
Secretaria Serv. Publicos,6,4,0,2,05/04/2026
Subse Servicios Urbanos,11,4,1,6,05/04/2026
Temperley,7,6,0,1,05/04/2026
Turdera,2,2,0,0,05/04/2026
Villa Albertina,7,3,0,4,05/04/2026
Villa Centenario,4,3,0,1,05/04/2026
Villa Fiorito,6,5,0,1,05/04/2026
Villa Lamadrid,3,1,1,1,05/04/2026
Banfield,6,5,0,1,06/04/2026
Higiene Urbana,9,7,0,2,06/04/2026
Ingeniero Budge,5,3,1,1,06/04/2026
Llavallol,7,5,0,2,06/04/2026
Lomas,10,7,0,3,06/04/2026
Parque Baron,4,2,1,1,06/04/2026
San jose,8,5,0,3,06/04/2026
Santa Catalina,10,6,0,4,06/04/2026
Santa Marta,3,3,0,0,06/04/2026
Secretaria Serv. Publicos,6,5,0,1,06/04/2026
Subse Servicios Urbanos,11,5,0,6,06/04/2026
Temperley,7,6,0,1,06/04/2026
Turdera,2,2,0,0,06/04/2026
Villa Albertina,7,3,0,4,06/04/2026
Villa Centenario,4,3,0,1,06/04/2026
Villa Fiorito,6,4,0,2,06/04/2026
Villa Lamadrid,3,2,0,1,06/04/2026
Banfield,6,5,0,1,07/04/2026
Higiene Urbana,9,8,0,1,07/04/2026
Ingeniero Budge,5,3,1,1,07/04/2026
Llavallol,7,5,0,2,07/04/2026
Lomas,10,7,0,3,07/04/2026
Parque Baron,4,3,0,1,07/04/2026
San jose,8,5,0,3,07/04/2026
Santa Catalina,10,6,1,3,07/04/2026
Santa Marta,3,3,0,0,07/04/2026
Secretaria Serv. Publicos,6,5,0,1,07/04/2026
Subse Servicios Urbanos,11,6,0,5,07/04/2026
Temperley,7,6,0,1,07/04/2026
Turdera,2,2,0,0,07/04/2026
Villa Albertina,7,2,2,3,07/04/2026
Villa Centenario,4,4,0,0,07/04/2026
Villa Fiorito,6,4,0,2,07/04/2026
Villa Lamadrid,3,1,1,1,07/04/2026
Banfield,6,4,0,2,08/04/2026
Higiene Urbana,9,8,0,1,08/04/2026
Ingeniero Budge,5,3,1,1,08/04/2026
Llavallol,7,5,0,2,08/04/2026
Lomas,10,8,0,2,08/04/2026
Parque Baron,4,3,0,1,08/04/2026
San jose,8,4,0,4,08/04/2026
Santa Catalina,10,6,0,4,08/04/2026
Santa Marta,3,3,0,0,08/04/2026
Secretaria Serv. Publicos,6,5,0,1,08/04/2026
Subse Servicios Urbanos,11,6,0,5,08/04/2026
Temperley,7,7,0,0,08/04/2026
Turdera,2,2,0,0,08/04/2026
Villa Albertina,7,6,0,1,08/04/2026
Villa Centenario,4,4,0,0,08/04/2026
Villa Fiorito,6,3,1,2,08/04/2026
Villa Lamadrid,3,1,0,2,08/04/2026
Banfield,6,4,0,2,09/04/2026
Higiene Urbana,9,7,1,1,09/04/2026
Ingeniero Budge,5,4,0,1,09/04/2026
Llavallol,7,5,0,2,09/04/2026
Lomas,10,7,1,2,09/04/2026
Parque Baron,4,3,0,1,09/04/2026
San jose,8,6,0,2,09/04/2026
Santa Catalina,10,5,1,4,09/04/2026
Santa Marta,3,2,1,0,09/04/2026
Secretaria Serv. Publicos,6,4,1,1,09/04/2026
Subse Servicios Urbanos,11,7,0,4,09/04/2026
Temperley,7,6,0,1,09/04/2026
Turdera,2,2,0,0,09/04/2026
Villa Albertina,7,4,0,3,09/04/2026
Villa Centenario,4,4,0,0,09/04/2026
Villa Fiorito,6,4,0,2,09/04/2026
Villa Lamadrid,3,0,1,2,09/04/2026
Banfield,6,3,1,2,12/04/2026
Higiene Urbana,9,7,0,2,12/04/2026
Ingeniero Budge,5,4,0,1,12/04/2026
Llavallol,7,5,0,2,12/04/2026
Lomas,10,7,1,2,12/04/2026
Parque Baron,4,2,1,1,12/04/2026
San jose,8,6,0,2,12/04/2026
Santa Catalina,10,5,0,5,12/04/2026
Santa Marta,3,2,1,0,12/04/2026
Secretaria Serv. Publicos,6,5,0,1,12/04/2026
Subse Servicios Urbanos,11,5,1,5,12/04/2026
Temperley,7,6,0,1,12/04/2026
Turdera,2,2,0,0,12/04/2026
Villa Albertina,7,4,0,3,12/04/2026
Villa Centenario,4,4,0,0,12/04/2026
Villa Fiorito,6,3,0,3,12/04/2026
Villa Lamadrid,3,0,1,2,12/04/2026
Banfield,6,5,0,1,13/04/2026
Higiene Urbana,9,5,1,3,13/04/2026
Ingeniero Budge,5,4,0,1,13/04/2026
Llavallol,7,5,0,2,13/04/2026
Lomas,10,6,1,3,13/04/2026
Parque Baron,4,4,0,0,13/04/2026
San jose,8,5,1,2,13/04/2026
Santa Catalina,10,6,0,4,13/04/2026
Santa Marta,3,3,0,0,13/04/2026
Secretaria Serv. Publicos,6,5,0,1,13/04/2026
Subse Servicios Urbanos,11,5,1,5,13/04/2026
Temperley,7,6,0,1,13/04/2026
Turdera,2,2,0,0,13/04/2026
Villa Albertina,7,4,0,3,13/04/2026
Villa Centenario,4,4,0,0,13/04/2026
Villa Fiorito,6,3,1,2,13/04/2026
Villa Lamadrid,3,1,0,2,13/04/2026
Banfield,6,5,0,1,14/04/2026
Higiene Urbana,9,2,3,4,14/04/2026
Ingeniero Budge,5,4,0,1,14/04/2026
Llavallol,7,5,0,2,14/04/2026
Lomas,10,6,1,3,14/04/2026
Parque Baron,4,3,1,0,14/04/2026
San jose,8,6,0,2,14/04/2026
Santa Catalina,10,7,0,3,14/04/2026
Santa Marta,3,2,1,0,14/04/2026
Secretaria Serv. Publicos,6,5,0,1,14/04/2026
Subse Servicios Urbanos,11,5,0,6,14/04/2026
Temperley,7,6,0,1,14/04/2026
Turdera,2,2,0,0,14/04/2026
Villa Albertina,7,4,0,3,14/04/2026
Villa Centenario,4,4,0,0,14/04/2026
Villa Fiorito,6,4,0,2,14/04/2026
Villa Lamadrid,3,1,0,2,14/04/2026
Banfield,6,5,0,1,15/04/2026
Higiene Urbana,9,4,1,4,15/04/2026
Ingeniero Budge,5,4,0,1,15/04/2026
Llavallol,7,5,0,2,15/04/2026
Lomas,10,4,3,3,15/04/2026
Parque Baron,4,4,0,0,15/04/2026
San jose,8,6,0,2,15/04/2026
Santa Catalina,10,5,2,3,15/04/2026
Santa Marta,3,2,0,1,15/04/2026
Secretaria Serv. Publicos,6,5,0,1,15/04/2026
Subse Servicios Urbanos,11,5,0,6,15/04/2026
Temperley,7,6,0,1,15/04/2026
Turdera,2,2,0,0,15/04/2026
Villa Albertina,7,3,2,2,15/04/2026
Villa Centenario,4,4,0,0,15/04/2026
Villa Fiorito,6,3,1,2,15/04/2026
Villa Lamadrid,3,1,0,2,15/04/2026
Banfield,6,5,0,1,16/04/2026
Higiene Urbana,9,3,1,5,16/04/2026
Ingeniero Budge,5,4,0,1,16/04/2026
Llavallol,7,5,1,1,16/04/2026
Lomas,10,6,1,3,16/04/2026
Parque Baron,4,4,0,0,16/04/2026
San jose,8,6,0,2,16/04/2026
Santa Catalina,10,6,0,4,16/04/2026
Santa Marta,3,2,0,1,16/04/2026
Secretaria Serv. Publicos,6,4,1,1,16/04/2026
Subse Servicios Urbanos,11,6,0,5,16/04/2026
Temperley,7,6,0,1,16/04/2026
Turdera,2,2,0,0,16/04/2026
Villa Albertina,7,3,2,2,16/04/2026
Villa Centenario,4,4,0,0,16/04/2026
Villa Fiorito,6,4,0,2,16/04/2026
Villa Lamadrid,3,1,0,2,16/04/2026
Banfield,6,5,0,1,19/04/2026
Higiene Urbana,9,4,1,4,19/04/2026
Ingeniero Budge,5,4,0,1,19/04/2026
Llavallol,7,5,0,2,19/04/2026
Lomas,10,6,1,3,19/04/2026
Parque Baron,4,2,2,0,19/04/2026
San jose,8,6,0,2,19/04/2026
Santa Catalina,10,5,2,3,19/04/2026
Santa Marta,3,1,1,1,19/04/2026
Secretaria Serv. Publicos,6,5,0,1,19/04/2026
Subse Servicios Urbanos,11,6,0,5,19/04/2026
Temperley,7,6,0,1,19/04/2026
Turdera,2,2,0,0,19/04/2026
Villa Albertina,7,4,1,2,19/04/2026
Villa Centenario,4,4,0,0,19/04/2026
Villa Fiorito,6,4,0,2,19/04/2026
Villa Lamadrid,3,1,0,2,19/04/2026
Banfield,6,5,0,1,20/04/2026
Higiene Urbana,10,5,2,3,20/04/2026
Ingeniero Budge,5,4,0,1,20/04/2026
Llavallol,7,5,0,2,20/04/2026
Lomas,10,6,1,3,20/04/2026
Parque Baron,4,1,0,3,20/04/2026
San jose,8,8,0,0,20/04/2026
Santa Catalina,10,6,0,4,20/04/2026
Santa Marta,3,3,0,0,20/04/2026
Secretaria Serv. Publicos,6,5,0,1,20/04/2026
Subse Servicios Urbanos,10,5,0,6,20/04/2026
Temperley,7,6,0,1,20/04/2026
Turdera,2,2,0,0,20/04/2026
Villa Albertina,6,4,1,2,20/04/2026
Villa Centenario,4,2,2,0,20/04/2026
Villa Fiorito,6,4,0,2,20/04/2026
Villa Lamadrid,3,1,0,2,20/04/2026
Ecopunto,3,1,0,2,20/04/2026
Banfield,6,5,0,1,21/04/2026
Higiene Urbana,10,5,1,4,21/04/2026
Ingeniero Budge,5,4,0,1,21/04/2026
Llavallol,7,5,0,2,21/04/2026
Lomas,10,6,1,3,21/04/2026
Parque Baron,4,3,1,0,21/04/2026
San jose,8,5,0,3,21/04/2026
Santa Catalina,10,7,0,3,21/04/2026
Santa Marta,3,3,0,0,21/04/2026
Secretaria Serv. Publicos,6,5,0,1,21/04/2026
Subse Servicios Urbanos,10,6,0,4,21/04/2026
Temperley,7,6,0,1,21/04/2026
Turdera,2,2,0,0,21/04/2026
Villa Albertina,6,3,1,2,21/04/2026
Villa Centenario,4,3,1,0,21/04/2026
Villa Fiorito,6,5,0,1,21/04/2026
Villa Lamadrid,3,1,0,2,21/04/2026
Ecopunto,3,1,0,2,21/04/2026
Banfield,6,5,0,1,22/04/2026
Higiene Urbana,10,4,2,4,22/04/2026
Ingeniero Budge,5,4,0,1,22/04/2026
Llavallol,7,5,0,2,22/04/2026
Lomas,10,6,1,3,22/04/2026
Parque Baron,4,3,1,0,22/04/2026
San jose,8,5,0,3,22/04/2026
Santa Catalina,10,7,0,3,22/04/2026
Santa Marta,3,3,0,0,22/04/2026
Secretaria Serv. Publicos,6,6,0,0,22/04/2026
Subse Servicios Urbanos,10,6,0,4,22/04/2026
Temperley,7,6,0,1,22/04/2026
Turdera,2,2,0,0,22/04/2026
Villa Albertina,6,3,1,2,22/04/2026
Villa Centenario,4,4,0,0,22/04/2026
Villa Fiorito,6,4,0,2,22/04/2026
Villa Lamadrid,3,0,0,3,22/04/2026
Ecopunto,3,1,0,2,22/04/2026
Banfield,6,5,0,1,23/04/2026
Higiene Urbana,10,9,0,1,23/04/2026
Ingeniero Budge,5,5,0,0,23/04/2026
Llavallol,7,5,0,2,23/04/2026
Lomas,10,6,1,3,23/04/2026
Parque Baron,4,4,0,0,23/04/2026
San jose,8,6,0,2,23/04/2026
Santa Catalina,10,6,1,3,23/04/2026
Santa Marta,3,3,0,0,23/04/2026
Subse Servicios Urbanos,10,6,0,4,23/04/2026
Temperley,7,5,0,2,23/04/2026
Turdera,2,2,0,0,23/04/2026
Villa Albertina,6,3,1,2,23/04/2026
Villa Centenario,4,4,0,0,23/04/2026
Villa Fiorito,6,4,1,1,23/04/2026
Villa Lamadrid,3,0,0,3,23/04/2026
Ecopunto,3,1,0,2,23/04/2026
Banfield,6,6,0,0,26/04/2026
Higiene Urbana,10,5,0,5,26/04/2026
Ingeniero Budge,5,5,0,0,26/04/2026
Llavallol,7,6,0,1,26/04/2026
Lomas,10,6,1,3,26/04/2026
Parque Baron,4,4,0,0,26/04/2026
San jose,8,6,0,2,26/04/2026
Santa Catalina,10,5,2,3,26/04/2026
Santa Marta,3,3,0,0,26/04/2026
Subse Servicios Urbanos,10,6,1,3,26/04/2026
Temperley,7,7,0,0,26/04/2026
Turdera,2,2,0,0,26/04/2026
Villa Albertina,6,3,0,3,26/04/2026
Villa Centenario,4,3,0,1,26/04/2026
Villa Fiorito,6,5,0,1,26/04/2026
Villa Lamadrid,3,1,0,2,26/04/2026
Ecopunto,3,1,0,2,26/04/2026
Banfield,6,5,0,1,27/04/2026
Higiene Urbana,10,5,0,5,27/04/2026
Ingeniero Budge,5,5,0,0,27/04/2026
Llavallol,7,6,0,1,27/04/2026
Lomas,10,6,1,3,27/04/2026
Parque Baron,4,3,0,1,27/04/2026
San jose,8,6,0,2,27/04/2026
Santa Catalina,10,5,1,4,27/04/2026
Santa Marta,3,3,0,0,27/04/2026
Subse Servicios Urbanos,10,6,1,3,27/04/2026
Temperley,7,6,0,1,27/04/2026
Turdera,2,2,0,0,27/04/2026
Villa Albertina,6,3,0,3,27/04/2026
Villa Centenario,4,4,0,0,27/04/2026
Villa Fiorito,6,5,0,1,27/04/2026
Villa Lamadrid,3,1,0,2,27/04/2026
Ecopunto,3,1,0,2,27/04/2026
Banfield,6,5,0,1,28/04/2026
Higiene Urbana,10,3,1,6,28/04/2026
Ingeniero Budge,5,5,0,0,28/04/2026
Llavallol,7,6,0,1,28/04/2026
Lomas,10,6,1,3,28/04/2026
Parque Baron,4,3,0,1,28/04/2026
San jose,8,6,0,2,28/04/2026
Santa Catalina,10,5,1,4,28/04/2026
Santa Marta,3,3,0,0,28/04/2026
Subse Servicios Urbanos,10,7,0,3,28/04/2026
Temperley,7,6,0,1,28/04/2026
Turdera,2,2,0,0,28/04/2026
Villa Albertina,6,3,0,3,28/04/2026
Villa Centenario,4,4,0,0,28/04/2026
Villa Fiorito,6,5,0,1,28/04/2026
Villa Lamadrid,3,1,0,2,28/04/2026
Ecopunto,3,1,0,2,28/04/2026
Banfield,6,5,0,1,29/04/2026
DM Corte de Pasto,6,0,0,6,29/04/2026
DM Ecopunto,3,1,0,2,29/04/2026
DM Gestion de Plazas,2,2,0,0,29/04/2026
DM Mant. Hidrico,3,3,0,0,29/04/2026
Ingeniero Budge,5,4,1,0,29/04/2026
Llavallol,7,6,0,1,29/04/2026
Lomas,10,6,1,3,29/04/2026
Parque Baron,4,1,1,2,29/04/2026
San jose,8,8,0,0,29/04/2026
Santa Catalina,10,6,0,4,29/04/2026
Santa Marta,3,3,0,0,29/04/2026
Secretaria ,1,1,0,1,29/04/2026
Subse Servicios Urbanos,11,7,1,3,29/04/2026
Subse Ambiente,6,5,0,1,29/04/2026
Subse Cambio Climatico,10,10,0,0,29/04/2026
Temperley,7,6,0,1,29/04/2026
Turdera,2,2,0,0,29/04/2026
Villa Albertina,6,3,0,3,29/04/2026
Villa Centenario,4,4,0,0,29/04/2026
Villa Fiorito,6,5,0,1,29/04/2026
Villa Lamadrid,4,2,0,2,29/04/2026
Banfield,6,4,0,2,03/05/2026
DM Corte de Pasto,6,6,0,0,03/05/2026
DM Ecopunto,3,1,0,2,03/05/2026
DM Gestion de Plazas,2,2,0,0,03/05/2026
DM Mant. Hidrico,3,3,0,0,03/05/2026
Ingeniero Budge,5,5,0,0,03/05/2026
Llavallol,7,6,0,1,03/05/2026
Lomas,10,6,1,3,03/05/2026
Parque Baron,4,3,1,0,03/05/2026
San jose,8,6,0,2,03/05/2026
Santa Catalina,10,7,0,3,03/05/2026
Santa Marta,3,2,1,0,03/05/2026
Secretaria ,1,0,0,1,03/05/2026
Subse Servicios Urbanos,11,4,1,6,03/05/2026
Subse Ambiente,6,3,0,3,03/05/2026
Subse Cambio Climatico,10,4,0,6,03/05/2026
Temperley,7,6,0,1,03/05/2026
Turdera,2,2,0,0,03/05/2026
Villa Albertina,6,3,0,3,03/05/2026
Villa Centenario,4,4,0,0,03/05/2026
Villa Fiorito,6,5,0,1,03/05/2026
Villa Lamadrid,4,1,0,3,03/05/2026
Banfield,6,5,0,1,04/05/2026
DM Corte de Pasto,6,6,0,0,04/05/2026
DM Ecopunto,3,1,0,2,04/05/2026
DM Gestion de Plazas,2,2,0,0,04/05/2026
DM Mant. Hidrico,3,3,0,0,04/05/2026
Ingeniero Budge,5,3,2,0,04/05/2026
Llavallol,7,5,0,2,04/05/2026
Lomas,10,6,1,3,04/05/2026
Parque Baron,4,3,0,1,04/05/2026
San jose,8,6,0,2,04/05/2026
Santa Catalina,10,8,0,2,04/05/2026
Santa Marta,3,2,1,0,04/05/2026
Secretaria ,1,0,0,1,04/05/2026
Subse Servicios Urbanos,11,6,0,5,04/05/2026
Subse Ambiente,6,5,1,0,04/05/2026
Subse Cambio Climatico,10,4,0,6,04/05/2026
Temperley,7,6,0,1,04/05/2026
Turdera,2,2,0,0,04/05/2026
Villa Albertina,6,3,0,3,04/05/2026
Villa Centenario,4,4,0,0,04/05/2026
Villa Fiorito,6,5,0,1,04/05/2026
Villa Lamadrid,4,1,0,3,04/05/2026
Banfield,6,5,0,1,05/05/2026
DM Corte de Pasto,1,1,0,0,05/05/2026
DM Ecopunto,3,1,0,2,05/05/2026
DM Gestion de Plazas,2,2,0,0,05/05/2026
DM Mant. Hidrico,3,3,0,0,05/05/2026
Ingeniero Budge,5,5,0,0,05/05/2026
Llavallol,7,5,0,2,05/05/2026
Lomas,10,6,1,3,05/05/2026
Parque Baron,4,3,0,1,05/05/2026
San jose,8,6,0,2,05/05/2026
Santa Catalina,10,6,1,3,05/05/2026
Santa Marta,3,3,0,0,05/05/2026
Secretaria ,1,0,0,1,05/05/2026
Subse Servicios Urbanos,11,7,0,4,05/05/2026
Subse Ambiente,3,2,0,1,05/05/2026
Subse Cambio Climatico,10,4,0,6,05/05/2026
Temperley,7,6,0,1,05/05/2026
Turdera,2,2,0,0,05/05/2026
Villa Albertina,6,3,0,3,05/05/2026
Villa Centenario,4,4,0,0,05/05/2026
Villa Fiorito,6,5,0,1,05/05/2026
Villa Lamadrid,4,1,0,3,05/05/2026
Banfield,6,6,0,0,06/05/2026
DM Corte de Pasto,1,1,0,0,06/05/2026
DM Ecopunto,3,1,0,2,06/05/2026
DM Gestion de Plazas,2,2,0,0,06/05/2026
DM Mant. Hidrico,3,3,0,0,06/05/2026
Ingeniero Budge,5,5,0,0,06/05/2026
Llavallol,7,5,0,2,06/05/2026
Lomas,10,6,1,3,06/05/2026
Parque Baron,4,4,0,0,06/05/2026
San jose,8,5,0,3,06/05/2026
Santa Catalina,10,6,1,3,06/05/2026
Santa Marta,3,3,0,0,06/05/2026
Secretaria ,1,0,0,1,06/05/2026
Subse Servicios Urbanos,11,7,0,4,06/05/2026
Subse Ambiente,3,2,0,1,06/05/2026
Subse Cambio Climatico,10,4,1,5,06/05/2026
Temperley,7,6,0,1,06/05/2026
Turdera,2,2,0,0,06/05/2026
Villa Albertina,6,2,1,3,06/05/2026
Villa Centenario,4,4,0,0,06/05/2026
Villa Fiorito,6,4,0,2,06/05/2026
Villa Lamadrid,4,1,0,3,06/05/2026
Banfield,6,6,0,0,07/05/2026
DM Corte de Pasto,1,1,0,0,07/05/2026
DM Ecopunto,3,1,0,2,07/05/2026
DM Gestion de Plazas,2,2,0,0,07/05/2026
DM Mant. Hidrico,3,3,0,0,07/05/2026
Ingeniero Budge,5,5,0,0,07/05/2026
Llavallol,7,5,0,2,07/05/2026
Lomas,10,7,0,3,07/05/2026
Parque Baron,4,3,0,1,07/05/2026
San jose,8,5,0,3,07/05/2026
Santa Catalina,10,5,2,3,07/05/2026
Santa Marta,3,3,0,0,07/05/2026
Secretaria ,1,0,0,1,07/05/2026
Subse Servicios Urbanos,11,7,0,4,07/05/2026
Subse Ambiente,3,2,0,1,07/05/2026
Subse Cambio Climatico,10,5,0,5,07/05/2026
Temperley,7,6,0,1,07/05/2026
Turdera,2,2,0,0,07/05/2026
Villa Albertina,6,2,1,3,07/05/2026
Villa Centenario,4,4,0,0,07/05/2026
Villa Fiorito,6,4,0,2,07/05/2026
Villa Lamadrid,4,1,0,3,07/05/2026
Banfield,6,6,0,0,10/05/2026
DM Corte de Pasto,1,1,0,0,10/05/2026
DM Ecopunto,3,1,0,2,10/05/2026
DM Gestion de Plazas,2,2,0,0,10/05/2026
DM Mant. Hidrico,3,3,0,0,10/05/2026
Ingeniero Budge,5,5,0,0,10/05/2026
Llavallol,7,5,0,2,10/05/2026
Lomas,10,6,1,3,10/05/2026
Parque Baron,4,3,1,0,10/05/2026
San jose,8,4,0,4,10/05/2026
Santa Catalina,10,5,0,5,10/05/2026
Santa Marta,3,2,1,0,10/05/2026
Secretaria ,1,0,0,1,10/05/2026
Subse Servicios Urbanos,11,7,0,4,10/05/2026
Subse Ambiente,3,2,0,1,10/05/2026
Subse Cambio Climatico,10,4,1,5,10/05/2026
Temperley,7,6,0,1,10/05/2026
Turdera,2,2,0,0,10/05/2026
Villa Albertina,6,3,0,3,10/05/2026
Villa Centenario,4,4,0,0,10/05/2026
Villa Fiorito,6,4,0,2,10/05/2026
Villa Lamadrid,4,1,0,3,10/05/2026
Banfield,6,6,0,0,11/05/2026
DM Corte de Pasto,1,0,1,0,11/05/2026
DM Ecopunto,3,1,0,2,11/05/2026
DM Gestion de Plazas,2,2,0,0,11/05/2026
DM Mant. Hidrico,3,3,0,0,11/05/2026
Ingeniero Budge,5,4,1,0,11/05/2026
Llavallol,7,6,0,1,11/05/2026
Lomas,10,6,1,3,11/05/2026
Parque Baron,4,4,0,0,11/05/2026
San jose,8,4,0,4,11/05/2026
Santa Catalina,10,6,0,4,11/05/2026
Santa Marta,3,3,0,0,11/05/2026
Secretaria ,1,0,0,1,11/05/2026
Subse Servicios Urbanos,11,7,0,4,11/05/2026
Subse Ambiente,3,2,0,1,11/05/2026
Subse Cambio Climatico,10,5,0,5,11/05/2026
Temperley,7,6,0,1,11/05/2026
Turdera,2,2,0,0,11/05/2026
Villa Albertina,6,3,0,3,11/05/2026
Villa Centenario,4,4,0,0,11/05/2026
Villa Fiorito,6,4,0,2,11/05/2026
Villa Lamadrid,4,1,0,3,11/05/2026
Banfield,6,6,0,0,12/05/2026
DM Corte de Pasto,1,0,1,0,12/05/2026
DM Ecopunto,3,1,0,2,12/05/2026
DM Gestion de Plazas,2,2,0,0,12/05/2026
DM Mant. Hidrico,3,3,0,0,12/05/2026
Ingeniero Budge,5,5,0,0,12/05/2026
Llavallol,7,6,0,1,12/05/2026
Lomas,10,6,1,3,12/05/2026
Parque Baron,4,3,1,0,12/05/2026
San jose,8,4,0,4,12/05/2026
Santa Catalina,10,6,1,3,12/05/2026
Santa Marta,3,2,0,1,12/05/2026
Secretaria ,1,0,0,1,12/05/2026
Subse Servicios Urbanos,11,7,0,4,12/05/2026
Subse Ambiente,3,2,0,1,12/05/2026
Subse Cambio Climatico,10,5,0,5,12/05/2026
Temperley,7,6,0,1,12/05/2026
Turdera,2,2,0,0,12/05/2026
Villa Albertina,6,3,0,3,12/05/2026
Villa Centenario,4,4,0,0,12/05/2026
Villa Fiorito,6,2,1,3,12/05/2026
Villa Lamadrid,4,0,1,3,12/05/2026
Banfield,6,6,0,0,13/05/2026
DM Corte de Pasto,1,1,0,0,13/05/2026
DM Ecopunto,3,1,0,2,13/05/2026
DM Gestion de Plazas,2,2,0,0,13/05/2026
DM Mant. Hidrico,3,3,0,0,13/05/2026
Ingeniero Budge,5,4,1,0,13/05/2026
Llavallol,7,6,0,1,13/05/2026
Lomas,10,6,1,3,13/05/2026
Parque Baron,4,4,0,0,13/05/2026
San jose,8,5,0,3,13/05/2026
Santa Catalina,10,6,0,4,13/05/2026
Santa Marta,3,2,0,1,13/05/2026
Secretaria ,1,0,0,1,13/05/2026
Subse Servicios Urbanos,11,7,0,4,13/05/2026
Subse Ambiente,3,2,0,1,13/05/2026
Subse Cambio Climatico,10,5,0,5,13/05/2026
Temperley,7,6,0,1,13/05/2026
Turdera,2,2,0,0,13/05/2026
Villa Albertina,6,3,0,3,13/05/2026
Villa Centenario,4,3,0,1,13/05/2026
Villa Fiorito,6,3,0,3,13/05/2026
Villa Lamadrid,4,2,0,2,13/05/2026
Banfield,6,6,0,0,14/05/2026
DM Corte de Pasto,1,1,0,0,14/05/2026
DM Ecopunto,3,1,0,2,14/05/2026
DM Gestion de Plazas,2,2,0,0,14/05/2026
DM Mant. Hidrico,3,3,0,0,14/05/2026
Ingeniero Budge,5,5,0,0,14/05/2026
Llavallol,7,6,0,1,14/05/2026
Lomas,10,6,1,3,14/05/2026
Parque Baron,4,4,0,0,14/05/2026
San jose,8,5,0,3,14/05/2026
Santa Catalina,10,6,0,4,14/05/2026
Santa Marta,3,3,0,0,14/05/2026
Secretaria ,1,1,0,0,14/05/2026
Subse Servicios Urbanos,11,7,0,4,14/05/2026
Subse Ambiente,3,2,0,1,14/05/2026
Subse Cambio Climatico,10,6,0,4,14/05/2026
Temperley,7,5,1,1,14/05/2026
Turdera,2,2,0,0,14/05/2026
Villa Albertina,6,3,0,3,14/05/2026
Villa Centenario,4,3,0,1,14/05/2026
Villa Fiorito,6,3,0,3,14/05/2026
Villa Lamadrid,4,2,0,2,14/05/2026
Banfield,6,5,1,0,17/05/2026
DM Corte de Pasto,1,1,0,0,17/05/2026
DM Ecopunto,3,1,0,2,17/05/2026
DM Gestion de Plazas,2,1,1,0,17/05/2026
DM Mant. Hidrico,3,3,0,0,17/05/2026
Ingeniero Budge,5,5,0,0,17/05/2026
Llavallol,7,6,0,1,17/05/2026
Lomas,10,5,1,4,17/05/2026
Parque Baron,4,4,0,0,17/05/2026
San jose,8,5,1,2,17/05/2026
Santa Catalina,10,6,0,4,17/05/2026
Santa Marta,3,3,0,0,17/05/2026
Secretaria ,1,0,0,1,17/05/2026
Subse Servicios Urbanos,11,7,0,4,17/05/2026
Subse Ambiente,3,2,0,1,17/05/2026
Subse Cambio Climatico,10,5,0,5,17/05/2026
Temperley,7,5,1,1,17/05/2026
Turdera,2,2,0,0,17/05/2026
Villa Albertina,6,3,0,3,17/05/2026
Villa Centenario,4,3,0,1,17/05/2026
Villa Fiorito,6,2,0,4,17/05/2026
Villa Lamadrid,4,2,0,2,17/05/2026
Banfield,6,6,0,0,18/05/2026
DM Corte de Pasto,1,1,0,0,18/05/2026
DM Ecopunto,3,2,0,1,18/05/2026
DM Gestion de Plazas,2,1,1,0,18/05/2026
DM Mant. Hidrico,3,3,0,0,18/05/2026
Ingeniero Budge,5,5,0,0,18/05/2026
Llavallol,7,6,0,1,18/05/2026
Lomas,10,5,1,4,18/05/2026
Parque Baron,4,4,0,0,18/05/2026
San jose,8,5,0,3,18/05/2026
Santa Catalina,10,6,0,4,18/05/2026
Santa Marta,3,3,0,0,18/05/2026
Secretaria ,1,0,0,1,18/05/2026
Subse Servicios Urbanos,11,7,0,4,18/05/2026
Subse Ambiente,3,2,1,0,18/05/2026
Subse Cambio Climatico,10,5,0,5,18/05/2026
Temperley,7,6,0,1,18/05/2026
Turdera,2,2,0,0,18/05/2026
Villa Albertina,6,3,0,3,18/05/2026
Villa Centenario,4,3,0,1,18/05/2026
Villa Fiorito,6,2,0,4,18/05/2026
Villa Lamadrid,4,2,0,2,18/05/2026
Banfield,6,6,0,0,19/05/2026
DM Corte de Pasto,1,0,0,1,19/05/2026
DM Ecopunto,3,3,0,0,19/05/2026
DM Gestion de Plazas,2,1,1,0,19/05/2026
DM Mant. Hidrico,3,3,0,0,19/05/2026
Ingeniero Budge,5,5,0,0,19/05/2026
Llavallol,7,6,0,1,19/05/2026
