ASIGNACION,Camiones Asignados,Camiones Trabajando,Camiones Sin Salida,Camiones en Taller,Fecha
SECRETARÍA,6,4,1,1,2026-04-17
MANEJO DEL ARBOLADO URBANO,10,6,1,3,2026-04-17
SERVICIOS URBANOS,10,7,0,3,2026-04-17
ECOPUNTO,2,0,0,2,2026-04-17
ZONA BANFIELD,6,5,0,1,2026-04-17
ZONA INGENIERO BUDGE,5,4,0,1,2026-04-17
ZONA LLAVALLOL,7,5,1,1,2026-04-17
ZONA LOMAS,10,6,1,3,2026-04-17
ZONA PARQUE BARÓN,4,4,0,0,2026-04-17
ZONA SAN JOSÉ,8,6,0,2,2026-04-17
ZONA SANTA CATALINA,10,6,0,4,2026-04-17
ZONA SANTA MARTA,3,2,0,1,2026-04-17
ZONA TEMPERLEY,7,6,0,1,2026-04-17
ZONA TURDERA,2,2,0,0,2026-04-17
ZONA VILLA ALBERTINA,7,3,2,2,2026-04-17
ZONA VILLA CENTENARIO,4,4,0,0,2026-04-17
ZONA VILLA FIORITO,6,4,0,2,2026-04-17
ZONA VILLA LAMADRID,3,1,0,2,2026-04-17
SECRETARÍA,6,5,0,1,2026-04-20
MANEJO DEL ARBOLADO URBANO,10,6,1,3,2026-04-20
SERVICIOS URBANOS,10,7,0,3,2026-04-20
ECOPUNTO,3,1,0,2,2026-04-20
ZONA BANFIELD,6,5,0,1,2026-04-20
ZONA INGENIERO BUDGE,5,4,0,1,2026-04-20
ZONA LLAVALLOL,7,5,0,2,2026-04-20
ZONA LOMAS,10,6,1,3,2026-04-20
ZONA PARQUE BARÓN,4,2,1,1,2026-04-20
ZONA SAN JOSÉ,8,6,0,2,2026-04-20
ZONA SANTA CATALINA,10,6,0,4,2026-04-20
ZONA SANTA MARTA,3,3,0,0,2026-04-20
ZONA TEMPERLEY,7,6,0,1,2026-04-20
ZONA TURDERA,2,2,0,0,2026-04-20
ZONA VILLA ALBERTINA,6,3,1,2,2026-04-20
ZONA VILLA CENTENARIO,4,3,1,0,2026-04-20
ZONA VILLA FIORITO,6,4,0,2,2026-04-20
ZONA VILLA LAMADRID,3,1,0,2,2026-04-20
SECRETARÍA,6,5,0,1,2026-04-21
MANEJO DEL ARBOLADO URBANO,10,5,1,4,2026-04-21
SERVICIOS URBANOS,10,6,0,4,2026-04-21
ECOPUNTO,3,1,0,2,2026-04-21
ZONA BANFIELD,6,5,0,1,2026-04-21
ZONA INGENIERO BUDGE,5,4,0,1,2026-04-21
ZONA LLAVALLOL,7,6,0,1,2026-04-21
ZONA LOMAS,10,6,1,3,2026-04-21
ZONA PARQUE BARÓN,4,4,0,0,2026-04-21
ZONA SAN JOSÉ,8,6,0,2,2026-04-21
ZONA SANTA CATALINA,10,7,0,3,2026-04-21
ZONA SANTA MARTA,3,3,0,0,2026-04-21
ZONA TEMPERLEY,7,6,0,1,2026-04-21
ZONA TURDERA,2,2,0,0,2026-04-21
ZONA VILLA ALBERTINA,6,3,1,2,2026-04-21
ZONA VILLA CENTENARIO,4,3,0,1,2026-04-21
ZONA VILLA FIORITO,6,5,0,1,2026-04-21
ZONA VILLA LAMADRID,3,1,0,2,2026-04-21
MANEJO DEL ARBOLADO URBANO,10,4,0,6,2026-04-23
SERVICIOS URBANOS,10,6,0,4,2026-04-23
ECOPUNTO,3,1,0,2,2026-04-23
ZONA BANFIELD,6,5,0,1,2026-04-23
ZONA INGENIERO BUDGE,5,4,0,1,2026-04-23
ZONA LLAVALLOL,7,5,0,2,2026-04-23
ZONA LOMAS,10,6,1,3,2026-04-23
ZONA PARQUE BARÓN,4,4,0,0,2026-04-23
ZONA SAN JOSÉ,8,6,0,2,2026-04-23
ZONA SANTA CATALINA,10,7,0,3,2026-04-23
ZONA SANTA MARTA,3,3,0,0,2026-04-23
ZONA TEMPERLEY,7,6,0,1,2026-04-23
ZONA TURDERA,2,2,0,0,2026-04-23
ZONA VILLA ALBERTINA,6,3,1,2,2026-04-23
ZONA VILLA CENTENARIO,4,4,0,0,2026-04-23
ZONA VILLA FIORITO,6,4,1,1,2026-04-23
ZONA VILLA LAMADRID,3,0,0,3,2026-04-23
MANEJO DEL ARBOLADO URBANO,10,4,0,6,2026-04-24
SERVICIOS URBANOS,10,6,0,4,2026-04-24
ECOPUNTO,3,1,0,2,2026-04-24
ZONA BANFIELD,6,5,0,1,2026-04-24
ZONA INGENIERO BUDGE,5,5,0,0,2026-04-24
ZONA LLAVALLOL,7,6,0,1,2026-04-24
ZONA LOMAS,10,6,1,3,2026-04-24
ZONA PARQUE BARÓN,4,4,0,0,2026-04-24
ZONA SAN JOSÉ,8,6,0,2,2026-04-24
ZONA SANTA CATALINA,10,6,1,3,2026-04-24
ZONA SANTA MARTA,3,3,0,0,2026-04-24
ZONA TEMPERLEY,7,6,0,1,2026-04-24
ZONA TURDERA,2,2,0,0,2026-04-24
ZONA VILLA ALBERTINA,6,4,0,2,2026-04-24
ZONA VILLA CENTENARIO,4,4,0,0,2026-04-24
ZONA VILLA FIORITO,6,5,0,1,2026-04-24
ZONA VILLA LAMADRID,3,0,0,3,2026-04-24
MANEJO DEL ARBOLADO URBANO,10,5,0,5,2026-04-27
SERVICIOS URBANOS,10,6,1,3,2026-04-27
ECOPUNTO,3,1,0,2,2026-04-27
ZONA BANFIELD,6,6,0,0,2026-04-27
ZONA INGENIERO BUDGE,5,5,0,0,2026-04-27
ZONA LLAVALLOL,7,6,0,1,2026-04-27
ZONA LOMAS,10,6,1,3,2026-04-27
ZONA PARQUE BARÓN,4,4,0,0,2026-04-27
ZONA SAN JOSÉ,8,6,0,2,2026-04-27
ZONA SANTA CATALINA,10,5,0,5,2026-04-27
ZONA SANTA MARTA,3,3,0,0,2026-04-27
ZONA TEMPERLEY,7,6,0,1,2026-04-27
ZONA TURDERA,2,2,0,0,2026-04-27
ZONA VILLA ALBERTINA,6,3,0,3,2026-04-27
ZONA VILLA CENTENARIO,4,4,0,0,2026-04-27
ZONA VILLA FIORITO,6,5,0,1,2026-04-27
ZONA VILLA LAMADRID,3,1,0,2,2026-04-27
MANEJO DEL ARBOLADO URBANO,10,5,0,5,2026-04-28
SERVICIOS URBANOS,10,6,0,4,2026-04-28
ECOPUNTO,3,1,0,2,2026-04-28
ZONA BANFIELD,6,5,0,1,2026-04-28
ZONA INGENIERO BUDGE,5,5,0,0,2026-04-28
ZONA LLAVALLOL,7,6,0,1,2026-04-28
ZONA LOMAS,10,6,1,3,2026-04-28
ZONA PARQUE BARÓN,4,3,0,1,2026-04-28
ZONA SAN JOSÉ,8,6,0,2,2026-04-28
ZONA SANTA CATALINA,10,6,0,4,2026-04-28
ZONA SANTA MARTA,3,3,0,0,2026-04-28
ZONA TEMPERLEY,7,6,0,1,2026-04-28
ZONA TURDERA,2,2,0,0,2026-04-28
ZONA VILLA ALBERTINA,6,3,0,3,2026-04-28
ZONA VILLA CENTENARIO,4,4,0,0,2026-04-28
ZONA VILLA FIORITO,6,5,0,1,2026-04-28
ZONA VILLA LAMADRID,3,1,0,2,2026-04-28
MANEJO DEL ARBOLADO URBANO,10,4,0,6,2026-04-29
SERVICIOS URBANOS,10,7,0,3,2026-04-29
ECOPUNTO,3,1,0,2,2026-04-29
ZONA BANFIELD,6,5,0,1,2026-04-29
ZONA INGENIERO BUDGE,5,5,0,0,2026-04-29
ZONA LLAVALLOL,7,6,0,1,2026-04-29
ZONA LOMAS,10,6,1,3,2026-04-29
ZONA PARQUE BARÓN,4,3,1,0,2026-04-29
ZONA SAN JOSÉ,8,6,0,2,2026-04-29
ZONA SANTA CATALINA,10,6,0,4,2026-04-29
ZONA SANTA MARTA,3,3,0,0,2026-04-29
ZONA TEMPERLEY,7,6,0,1,2026-04-29
ZONA TURDERA,2,2,0,0,2026-04-29
ZONA VILLA ALBERTINA,6,3,0,3,2026-04-29
ZONA VILLA CENTENARIO,4,4,0,0,2026-04-29
ZONA VILLA FIORITO,6,5,0,1,2026-04-29
ZONA VILLA LAMADRID,3,1,0,2,2026-04-29
MANEJO DEL ARBOLADO URBANO,10,4,0,6,2026-04-30
SERVICIOS URBANOS,10,6,0,4,2026-04-30
ECOPUNTO,3,1,0,2,2026-04-30
ZONA BANFIELD,6,5,0,1,2026-04-30
ZONA INGENIERO BUDGE,5,5,0,0,2026-04-30
ZONA LLAVALLOL,7,6,0,1,2026-04-30
ZONA LOMAS,10,6,1,3,2026-04-30
ZONA PARQUE BARÓN,4,4,0,0,2026-04-30
ZONA SAN JOSÉ,8,6,0,2,2026-04-30
ZONA SANTA CATALINA,10,7,0,3,2026-04-30
ZONA SANTA MARTA,3,3,0,0,2026-04-30
ZONA TEMPERLEY,7,6,0,1,2026-04-30
ZONA TURDERA,2,2,0,0,2026-04-30
ZONA VILLA ALBERTINA,6,3,0,3,2026-04-30
ZONA VILLA CENTENARIO,4,4,0,0,2026-04-30
ZONA VILLA FIORITO,6,5,0,1,2026-04-30
ZONA VILLA LAMADRID,3,1,0,2,2026-04-30
SECRETARÍA,1,0,0,1,2026-05-04
SS AMBIENTE,18,12,3,3,2026-05-04
SS CAMBIO CLIMÁTICO,13,7,0,6,2026-05-04
DM CORTE DE PASTO,3,3,0,0,2026-05-04
DM GESTIÓN DE PLAZAS,2,2,0,0,2026-05-04
DM MANT. HÍDRICO,9,5,0,4,2026-05-04
SS SERVICIOS URBANOS,13,9,0,4,2026-05-04
DM ECOPUNTO,3,1,0,2,2026-05-04
ZONA BANFIELD,7,5,0,2,2026-05-04
ZONA INGENIERO BUDGE,5,5,0,0,2026-05-04
ZONA LLAVALLOL,7,6,0,1,2026-05-04
ZONA LOMAS,10,6,1,3,2026-05-04
ZONA PARQUE BARÓN,4,4,0,0,2026-05-04
ZONA SAN JOSÉ,8,6,0,2,2026-05-04
ZONA SANTA CATALINA,10,7,0,3,2026-05-04
ZONA SANTA MARTA,3,2,1,0,2026-05-04
ZONA TEMPERLEY,8,7,0,1,2026-05-04
ZONA TURDERA,2,2,0,0,2026-05-04
ZONA VILLA ALBERTINA,6,3,0,3,2026-05-04
ZONA VILLA CENTENARIO,4,4,0,0,2026-05-04
ZONA VILLA FIORITO,7,6,0,1,2026-05-04
ZONA VILLA LAMADRID,3,1,0,2,2026-05-04
SECRETARÍA,1,0,0,1,2026-05-05
SS AMBIENTE,18,10,4,4,2026-05-05
SS CAMBIO CLIMÁTICO,13,7,0,6,2026-05-05
DM CORTE DE PASTO,3,3,0,0,2026-05-05
DM GESTIÓN DE PLAZAS,2,2,0,0,2026-05-05
DM MANT. HÍDRICO,9,5,0,4,2026-05-05
SS SERVICIOS URBANOS,13,10,0,3,2026-05-05
DM ECOPUNTO,3,1,0,2,2026-05-05
ZONA BANFIELD,7,6,0,1,2026-05-05
ZONA INGENIERO BUDGE,5,3,2,0,2026-05-05
ZONA LLAVALLOL,7,6,0,1,2026-05-05
ZONA LOMAS,10,6,1,3,2026-05-05
ZONA PARQUE BARÓN,4,4,0,0,2026-05-05
ZONA SAN JOSÉ,8,6,0,2,2026-05-05
ZONA SANTA CATALINA,10,6,1,3,2026-05-05
ZONA SANTA MARTA,3,3,0,0,2026-05-05
ZONA TEMPERLEY,8,7,0,1,2026-05-05
ZONA TURDERA,2,2,0,0,2026-05-05
ZONA VILLA ALBERTINA,6,3,0,3,2026-05-05
ZONA VILLA CENTENARIO,4,4,0,0,2026-05-05
ZONA VILLA FIORITO,7,6,0,1,2026-05-05
ZONA VILLA LAMADRID,3,1,0,2,2026-05-05
SECRETARÍA,1,0,0,1,2026-05-06
SS AMBIENTE,18,12,3,3,2026-05-06
SS CAMBIO CLIMÁTICO,13,7,0,6,2026-05-06
DM CORTE DE PASTO,3,3,0,0,2026-05-06
DM GESTIÓN DE PLAZAS,2,2,0,0,2026-05-06
DM MANT. HÍDRICO,9,5,0,4,2026-05-06
SS SERVICIOS URBANOS,13,10,0,3,2026-05-06
DM ECOPUNTO,3,1,0,2,2026-05-06
ZONA BANFIELD,7,6,1,0,2026-05-06
ZONA INGENIERO BUDGE,5,5,0,0,2026-05-06
ZONA LLAVALLOL,7,5,0,2,2026-05-06
ZONA LOMAS,10,6,1,3,2026-05-06
ZONA PARQUE BARÓN,4,4,0,0,2026-05-06
ZONA SAN JOSÉ,8,5,0,3,2026-05-06
ZONA SANTA CATALINA,10,6,0,4,2026-05-06
ZONA SANTA MARTA,3,3,0,0,2026-05-06
ZONA TEMPERLEY,8,7,0,1,2026-05-06
ZONA TURDERA,2,2,0,0,2026-05-06
ZONA VILLA ALBERTINA,6,3,0,3,2026-05-06
ZONA VILLA CENTENARIO,4,4,0,0,2026-05-06
ZONA VILLA FIORITO,7,6,0,1,2026-05-06
ZONA VILLA LAMADRID,3,1,0,2,2026-05-06
SECRETARÍA,1,0,0,1,2026-05-07
SS AMBIENTE,18,10,4,4,2026-05-07
SS CAMBIO CLIMÁTICO,13,8,0,5,2026-05-07
DM CORTE DE PASTO,3,3,0,0,2026-05-07
DM GESTIÓN DE PLAZAS,2,2,0,0,2026-05-07
DM MANT. HÍDRICO,9,4,0,5,2026-05-07
SS SERVICIOS URBANOS,13,10,0,3,2026-05-07
DM ECOPUNTO,3,1,0,2,2026-05-07
ZONA BANFIELD,7,7,0,0,2026-05-07
ZONA INGENIERO BUDGE,5,5,0,0,2026-05-07
ZONA LLAVALLOL,7,6,0,1,2026-05-07
ZONA LOMAS,10,6,1,3,2026-05-07
ZONA PARQUE BARÓN,4,3,0,1,2026-05-07
ZONA SAN JOSÉ,8,5,0,3,2026-05-07
ZONA SANTA CATALINA,10,5,1,4,2026-05-07
ZONA SANTA MARTA,3,3,0,0,2026-05-07
ZONA TEMPERLEY,8,7,0,1,2026-05-07
ZONA TURDERA,2,2,0,0,2026-05-07
ZONA VILLA ALBERTINA,6,2,1,3,2026-05-07
ZONA VILLA CENTENARIO,4,4,0,0,2026-05-07
ZONA VILLA FIORITO,7,6,0,1,2026-05-07
ZONA VILLA LAMADRID,3,1,0,2,2026-05-07
SECRETARÍA,1,0,0,1,2026-05-08
SS AMBIENTE,18,11,4,3,2026-05-08
SS CAMBIO CLIMÁTICO,13,8,1,4,2026-05-08
DM CORTE DE PASTO,3,3,0,0,2026-05-08
DM GESTIÓN DE PLAZAS,2,2,0,0,2026-05-08
DM MANT. HÍDRICO,9,5,0,4,2026-05-08
SS SERVICIOS URBANOS,13,10,0,3,2026-05-08
DM ECOPUNTO,3,1,0,2,2026-05-08
ZONA BANFIELD,7,7,0,0,2026-05-08
ZONA INGENIERO BUDGE,5,5,0,0,2026-05-08
ZONA LLAVALLOL,7,6,0,1,2026-05-08
ZONA LOMAS,10,6,1,3,2026-05-08
ZONA PARQUE BARÓN,4,3,0,1,2026-05-08
ZONA SAN JOSÉ,8,4,0,4,2026-05-08
ZONA SANTA CATALINA,10,7,0,3,2026-05-08
ZONA SANTA MARTA,3,3,0,0,2026-05-08
ZONA TEMPERLEY,8,7,0,1,2026-05-08
ZONA TURDERA,2,2,0,0,2026-05-08
ZONA VILLA ALBERTINA,6,3,0,3,2026-05-08
ZONA VILLA CENTENARIO,4,4,0,0,2026-05-08
ZONA VILLA FIORITO,7,5,0,2,2026-05-08
ZONA VILLA LAMADRID,3,1,0,2,2026-05-08
SECRETARÍA,1,0,0,1,2026-05-11
SS AMBIENTE,18,13,2,3,2026-05-11
SS CAMBIO CLIMÁTICO,13,8,0,5,2026-05-11
DM CORTE DE PASTO,3,3,0,0,2026-05-11
DM GESTIÓN DE PLAZAS,2,2,0,0,2026-05-11
DM MANT. HÍDRICO,9,5,0,4,2026-05-11
SS SERVICIOS URBANOS,13,10,0,3,2026-05-11
DM ECOPUNTO,3,1,0,2,2026-05-11
ZONA BANFIELD,7,7,0,0,2026-05-11
ZONA INGENIERO BUDGE,5,5,0,0,2026-05-11
ZONA LLAVALLOL,7,6,0,1,2026-05-11
ZONA LOMAS,10,6,1,3,2026-05-11
ZONA PARQUE BARÓN,4,4,0,0,2026-05-11
ZONA SAN JOSÉ,8,4,0,4,2026-05-11
ZONA SANTA CATALINA,10,6,0,4,2026-05-11
ZONA SANTA MARTA,3,2,1,0,2026-05-11
ZONA TEMPERLEY,8,7,0,1,2026-05-11
ZONA TURDERA,2,2,0,0,2026-05-11
ZONA VILLA ALBERTINA,6,3,0,3,2026-05-11
ZONA VILLA CENTENARIO,4,4,0,0,2026-05-11
ZONA VILLA FIORITO,7,5,0,2,2026-05-11
ZONA VILLA LAMADRID,3,1,0,2,2026-05-11
SECRETARÍA,1,0,0,1,2026-05-12
SS AMBIENTE,18,12,2,4,2026-05-12
SS CAMBIO CLIMÁTICO,13,8,0,5,2026-05-12
DM CORTE DE PASTO,3,2,1,0,2026-05-12
DM GESTIÓN DE PLAZAS,2,2,0,0,2026-05-12
DM MANT. HÍDRICO,9,5,0,4,2026-05-12
SS SERVICIOS URBANOS,13,9,0,4,2026-05-12
DM ECOPUNTO,3,1,0,2,2026-05-12
ZONA BANFIELD,7,7,0,0,2026-05-12
ZONA INGENIERO BUDGE,5,4,1,0,2026-05-12
ZONA LLAVALLOL,7,6,0,1,2026-05-12
ZONA LOMAS,10,6,1,3,2026-05-12
ZONA PARQUE BARÓN,4,4,0,0,2026-05-12
ZONA SAN JOSÉ,8,4,0,4,2026-05-12
ZONA SANTA CATALINA,10,7,0,3,2026-05-12
ZONA SANTA MARTA,3,3,0,0,2026-05-12
ZONA TEMPERLEY,8,7,0,1,2026-05-12
ZONA TURDERA,2,2,0,0,2026-05-12
ZONA VILLA ALBERTINA,6,3,0,3,2026-05-12
ZONA VILLA CENTENARIO,4,4,0,0,2026-05-12
ZONA VILLA FIORITO,7,5,0,2,2026-05-12
ZONA VILLA LAMADRID,3,1,0,2,2026-05-12
SECRETARÍA,1,0,0,1,2026-05-13
SS AMBIENTE,18,13,1,4,2026-05-13
SS CAMBIO CLIMÁTICO,13,8,0,5,2026-05-13
DM CORTE DE PASTO,3,3,0,0,2026-05-13
DM GESTIÓN DE PLAZAS,2,2,0,0,2026-05-13
DM MANT. HÍDRICO,9,5,0,4,2026-05-13
SS SERVICIOS URBANOS,13,9,0,4,2026-05-13
DM ECOPUNTO,3,1,0,2,2026-05-13
ZONA BANFIELD,7,7,0,0,2026-05-13
ZONA INGENIERO BUDGE,5,5,0,0,2026-05-13
ZONA LLAVALLOL,7,6,0,1,2026-05-13
ZONA LOMAS,10,6,1,3,2026-05-13
ZONA PARQUE BARÓN,4,4,0,0,2026-05-13
ZONA SAN JOSÉ,8,5,0,3,2026-05-13
ZONA SANTA CATALINA,10,7,0,3,2026-05-13
ZONA SANTA MARTA,3,2,0,1,2026-05-13
ZONA TEMPERLEY,8,7,0,1,2026-05-13
ZONA TURDERA,2,2,0,0,2026-05-13
ZONA VILLA ALBERTINA,6,3,0,3,2026-05-13
ZONA VILLA CENTENARIO,4,4,0,0,2026-05-13
ZONA VILLA FIORITO,7,4,0,3,2026-05-13
ZONA VILLA LAMADRID,3,0,1,2,2026-05-13
SECRETARÍA,1,0,0,1,2026-05-14
SS AMBIENTE,18,12,1,5,2026-05-14
SS CAMBIO CLIMÁTICO,13,9,0,4,2026-05-14
DM CORTE DE PASTO,3,3,0,0,2026-05-14
DM GESTIÓN DE PLAZAS,2,2,0,0,2026-05-14
DM MANT. HÍDRICO,9,5,0,4,2026-05-14
SS SERVICIOS URBANOS,13,9,0,4,2026-05-14
DM ECOPUNTO,3,1,0,2,2026-05-14
ZONA BANFIELD,7,7,0,0,2026-05-14
ZONA INGENIERO BUDGE,5,3,2,0,2026-05-14
ZONA LLAVALLOL,7,6,0,1,2026-05-14
ZONA LOMAS,10,6,1,3,2026-05-14
ZONA PARQUE BARÓN,4,4,0,0,2026-05-14
ZONA SAN JOSÉ,8,5,0,3,2026-05-14
ZONA SANTA CATALINA,10,6,0,4,2026-05-14
ZONA SANTA MARTA,3,3,0,0,2026-05-14
ZONA TEMPERLEY,8,7,0,1,2026-05-14
ZONA TURDERA,2,2,0,0,2026-05-14
ZONA VILLA ALBERTINA,6,3,0,3,2026-05-14
ZONA VILLA CENTENARIO,4,3,0,1,2026-05-14
ZONA VILLA FIORITO,7,4,0,3,2026-05-14
ZONA VILLA LAMADRID,3,1,0,2,2026-05-14
SECRETARÍA,1,0,0,1,2026-05-15
SS AMBIENTE,18,11,1,6,2026-05-15
SS CAMBIO CLIMÁTICO,13,9,0,4,2026-05-15
DM CORTE DE PASTO,3,3,0,0,2026-05-15
DM GESTIÓN DE PLAZAS,2,2,0,0,2026-05-15
DM MANT. HÍDRICO,9,5,0,4,2026-05-15
SS SERVICIOS URBANOS,13,8,0,5,2026-05-15
DM ECOPUNTO,3,1,0,2,2026-05-15
ZONA BANFIELD,7,7,0,0,2026-05-15
ZONA INGENIERO BUDGE,5,5,0,0,2026-05-15
ZONA LLAVALLOL,7,6,0,1,2026-05-15
ZONA LOMAS,10,6,1,3,2026-05-15
ZONA PARQUE BARÓN,4,4,0,0,2026-05-15
ZONA SAN JOSÉ,8,5,0,3,2026-05-15
ZONA SANTA CATALINA,10,7,0,3,2026-05-15
ZONA SANTA MARTA,3,3,0,0,2026-05-15
ZONA TEMPERLEY,8,6,1,1,2026-05-15
ZONA TURDERA,2,2,0,0,2026-05-15
ZONA VILLA ALBERTINA,6,3,0,3,2026-05-15
ZONA VILLA CENTENARIO,4,3,0,1,2026-05-15
ZONA VILLA FIORITO,7,4,0,3,2026-05-15
ZONA VILLA LAMADRID,3,1,0,2,2026-05-15
SECRETARÍA,1,0,0,1,2026-05-18
SS AMBIENTE,18,12,1,5,2026-05-18
SS CAMBIO CLIMÁTICO,13,9,0,4,2026-05-18
DM CORTE DE PASTO,3,3,0,0,2026-05-18
DM GESTIÓN DE PLAZAS,2,1,1,0,2026-05-18
DM MANT. HÍDRICO,9,5,0,4,2026-05-18
SS SERVICIOS URBANOS,13,9,0,4,2026-05-18
DM ECOPUNTO,3,2,0,1,2026-05-18
ZONA BANFIELD,7,7,0,0,2026-05-18
ZONA INGENIERO BUDGE,5,5,0,0,2026-05-18
ZONA LLAVALLOL,7,6,0,1,2026-05-18
ZONA LOMAS,10,5,1,4,2026-05-18
ZONA PARQUE BARÓN,4,4,0,0,2026-05-18
ZONA SAN JOSÉ,8,5,0,3,2026-05-18
ZONA SANTA CATALINA,10,6,0,4,2026-05-18
ZONA SANTA MARTA,3,3,0,0,2026-05-18
ZONA TEMPERLEY,8,7,0,1,2026-05-18
ZONA TURDERA,2,2,0,0,2026-05-18
ZONA VILLA ALBERTINA,6,2,1,3,2026-05-18
ZONA VILLA CENTENARIO,4,3,0,1,2026-05-18
ZONA VILLA FIORITO,7,3,0,4,2026-05-18
ZONA VILLA LAMADRID,3,1,0,2,2026-05-18
SECRETARÍA,1,0,0,1,2026-05-19
SS AMBIENTE,18,12,0,6,2026-05-19
SS CAMBIO CLIMÁTICO,13,8,0,5,2026-05-19
DM CORTE DE PASTO,3,3,0,0,2026-05-19
DM GESTIÓN DE PLAZAS,2,1,1,0,2026-05-19
DM MANT. HÍDRICO,9,5,0,4,2026-05-19
SS SERVICIOS URBANOS,13,9,0,4,2026-05-19
DM ECOPUNTO,3,2,0,1,2026-05-19
ZONA BANFIELD,7,7,0,0,2026-05-19
ZONA INGENIERO BUDGE,5,5,0,0,2026-05-19
ZONA LLAVALLOL,7,6,0,1,2026-05-19
ZONA LOMAS,10,5,1,4,2026-05-19
ZONA PARQUE BARÓN,4,4,0,0,2026-05-19
ZONA SAN JOSÉ,8,5,0,3,2026-05-19
ZONA SANTA CATALINA,10,7,0,3,2026-05-19
ZONA SANTA MARTA,3,3,0,0,2026-05-19
ZONA TEMPERLEY,8,7,0,1,2026-05-19
ZONA TURDERA,2,2,0,0,2026-05-19
ZONA VILLA ALBERTINA,6,3,0,3,2026-05-19
ZONA VILLA CENTENARIO,4,3,0,1,2026-05-19
ZONA VILLA FIORITO,7,4,0,3,2026-05-19
ZONA VILLA LAMADRID,3,1,0,2,2026-05-19
SECRETARÍA,1,0,0,1,2026-05-20
SS AMBIENTE,18,11,1,6,2026-05-20
SS CAMBIO CLIMÁTICO,13,8,0,5,2026-05-20
DM CORTE DE PASTO,3,3,0,0,2026-05-20
DM GESTIÓN DE PLAZAS,2,1,1,0,2026-05-20
DM MANT. HÍDRICO,9,5,0,4,2026-05-20
SS SERVICIOS URBANOS,13,8,1,4,2026-05-20
DM ECOPUNTO,3,2,0,1,2026-05-20
ZONA BANFIELD,7,7,0,0,2026-05-20
ZONA INGENIERO BUDGE,5,5,0,0,2026-05-20
ZONA LLAVALLOL,7,6,0,1,2026-05-20
ZONA LOMAS,10,5,1,4,2026-05-20
ZONA PARQUE BARÓN,4,4,0,0,2026-05-20
ZONA SAN JOSÉ,8,5,0,3,2026-05-20
ZONA SANTA CATALINA,10,7,0,3,2026-05-20
ZONA SANTA MARTA,3,3,0,0,2026-05-20
ZONA TEMPERLEY,8,7,0,1,2026-05-20
ZONA TURDERA,2,2,0,0,2026-05-20
ZONA VILLA ALBERTINA,6,3,0,3,2026-05-20
ZONA VILLA CENTENARIO,4,3,0,1,2026-05-20
ZONA VILLA FIORITO,7,4,0,3,2026-05-20
ZONA VILLA LAMADRID,3,1,0,2,2026-05-20
SECRETARÍA,1,0,0,1,2026-05-21
SS AMBIENTE,18,13,1,4,2026-05-21
SS CAMBIO CLIMÁTICO,13,8,0,5,2026-05-21
DM CORTE DE PASTO,3,3,0,0,2026-05-21
DM GESTIÓN DE PLAZAS,2,2,0,0,2026-05-21
DM MANT. HÍDRICO,9,5,0,4,2026-05-21
SS SERVICIOS URBANOS,13,9,0,4,2026-05-21
DM ECOPUNTO,3,2,0,1,2026-05-21
ZONA BANFIELD,7,7,0,0,2026-05-21
ZONA INGENIERO BUDGE,5,5,0,0,2026-05-21
ZONA LLAVALLOL,7,6,0,1,2026-05-21
ZONA LOMAS,10,5,1,4,2026-05-21
ZONA PARQUE BARÓN,4,4,0,0,2026-05-21
ZONA SAN JOSÉ,8,5,0,3,2026-05-21
ZONA SANTA CATALINA,10,6,0,4,2026-05-21
ZONA SANTA MARTA,3,3,0,0,2026-05-21
ZONA TEMPERLEY,8,7,0,1,2026-05-21
ZONA TURDERA,2,2,0,0,2026-05-21
ZONA VILLA ALBERTINA,6,3,0,3,2026-05-21
ZONA VILLA CENTENARIO,4,3,0,1,2026-05-21
ZONA VILLA FIORITO,7,4,0,3,2026-05-21
ZONA VILLA LAMADRID,3,1,0,2,2026-05-21
SECRETARÍA,1,0,0,1,2026-05-22
SS AMBIENTE,18,12,1,5,2026-05-22
SS CAMBIO CLIMÁTICO,13,8,0,5,2026-05-22
DM CORTE DE PASTO,3,3,0,0,2026-05-22
DM GESTIÓN DE PLAZAS,2,2,0,0,2026-05-22
DM MANT. HÍDRICO,9,5,0,4,2026-05-22
SS SERVICIOS URBANOS,13,8,1,4,2026-05-22
DM ECOPUNTO,3,2,0,1,2026-05-22
ZONA BANFIELD,7,7,0,0,2026-05-22
ZONA INGENIERO BUDGE,5,5,0,0,2026-05-22
ZONA LLAVALLOL,7,5,0,2,2026-05-22
ZONA LOMAS,10,5,1,4,2026-05-22
ZONA PARQUE BARÓN,4,4,0,0,2026-05-22
ZONA SAN JOSÉ,8,5,0,3,2026-05-22
ZONA SANTA CATALINA,10,6,0,4,2026-05-22
ZONA SANTA MARTA,3,3,0,0,2026-05-22
ZONA TEMPERLEY,8,7,0,1,2026-05-22
ZONA TURDERA,2,2,0,0,2026-05-22
ZONA VILLA ALBERTINA,6,3,0,3,2026-05-22
ZONA VILLA CENTENARIO,4,3,0,1,2026-05-22
ZONA VILLA FIORITO,7,5,0,2,2026-05-22
ZONA VILLA LAMADRID,3,1,0,2,2026-05-22
SECRETARÍA,1,0,0,1,2026-05-26
SS AMBIENTE,18,12,1,5,2026-05-26
